,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
25,3463,Annapolis Tidal,Canada,Wave and Tidal,20.0,-65.5119,44.753,POINT (-65.5119 44.753),-7292751.348899859,5582719.847584645
26,3464,Appleton,Canada,Hydro,1.4,-76.1267,45.1829,POINT (-76.1267 45.1829),-8474385.4797723,5650361.453018631
27,3465,Ardenville,Canada,Wind,69.0,-113.4351,49.583,POINT (-113.4351 49.583),-12627537.570084067,6374369.54806632
28,3466,Aria,Canada,Solar,9.0,-79.8493,44.629,POINT (-79.8493 44.629),-8888783.41619934,5563303.00759564
29,3467,Armow,Canada,Wind,180.0,-81.4574,44.2044,POINT (-81.45740000000001 44.2044),-9067796.289344003,5497128.232732454
30,3468,Armstrong Cogeneration,Canada,Biomass,20.0,-119.2259,50.3922,POINT (-119.2259 50.3922),-13272166.477369756,6514477.070549051
31,3469,Arnprior,Canada,Hydro,82.0,-76.347,45.4187,POINT (-76.34699999999999 45.4187),-8498909.163594056,5687679.849870442
32,3470,Arnprior Solar,Canada,Solar,23.4,-76.275,45.4083,POINT (-76.27500000000001 45.4083),-8490894.16025694,5686030.637608226
33,3471,Arrow Lakes,Canada,Hydro,185.0,-117.7688,49.343,POINT (-117.7688 49.343),-13109962.847334875,6333262.9945081975
34,3472,Arthur,Canada,Wind,10.0,-80.5152,43.8478,POINT (-80.51519999999999 43.8478),-8962911.06511858,5441919.013636387
35,3473,Ash River,Canada,Hydro,28.0,-125.1506,49.3734,POINT (-125.1506 49.3734),-13931701.064472664,6338458.706700266
36,3474,Ashlu Creek,Canada,Hydro,49.9,-123.325,49.9143,POINT (-123.325 49.9143),-13728476.202080464,6431447.317621278
37,3475,Atholville,Canada,Biomass,21.0,-66.7225,47.9927,POINT (-66.7225 47.9927),-7427514.724454195,6105640.460907683
38,3476,Atikokan-G1,Canada,Biomass,215.0,-91.5708,48.8381,POINT (-91.57080000000001 48.8381),-10193614.827532697,6247434.866879591
39,3477,Aubrey Falls,Canada,Hydro,162.0,-83.2129,46.9095,POINT (-83.2129 46.9095),-9263217.655431595,5927314.659312813
40,3478,Auburn,Canada,Hydro,2.0,-78.314,44.3235,POINT (-78.31399999999999 44.3235),-8717874.601984425,5515641.799704581
41,3479,Auld's Mountain,Canada,Wind,4.6,-62.3745,45.5949,POINT (-62.3745 45.5949),-6943497.578485042,5715667.61994513
42,3480,Aurora,Canada,Gas,85.0,-102.0843,50.65,POINT (-102.0843 50.65),-11363972.293987777,6559614.740304915
43,3481,Aurora,Canada,Gas,160.0,-111.506,57.298,POINT (-111.506 57.298),-12412791.140394764,7821272.780949514
44,3482,Avon 1,Canada,Hydro,4.6,-64.2173,44.8815,POINT (-64.21729999999999 44.8815),-7148637.136118887,5602885.338322588
45,3483,Avon 2,Canada,Hydro,3.5,-64.2288,44.8732,POINT (-64.22880000000001 44.8732),-7149917.310263011,5601581.461339919
46,3484,Avondale Community Wind Park,Canada,Wind,1.6,-62.2784,45.633,POINT (-62.2784 45.633),-6932799.775419809,5721731.004257689
47,3485,Ayers-1,Canada,Hydro,4.8,-74.3605,45.6367,POINT (-74.3605 45.6367),-8277772.995133219,5722320.056386694
48,3486,Ayers-2,Canada,Hydro,1.0,-74.3539,45.6436,POINT (-74.3539 45.6436),-8277038.286493983,5723418.662912974
49,3487,Baddeck Community Wind Project,Canada,Wind,1.7,-60.6962,46.147,POINT (-60.6962 46.147),-6756670.077086692,5803937.4475903725
50,3488,Baie-des-Sables,Canada,Wind,109.5,-67.8841,48.7066,POINT (-67.8841 48.7066),-7556823.444959663,6225223.39674446
51,3489,Balsam Lake,Canada,Solar,3.0,-78.7587,44.651,POINT (-78.7587 44.651),-8767378.379540196,5566744.899436462
52,3490,Balzac,Canada,Gas,120.0,-113.9424,51.1912,POINT (-113.9424 51.1912),-12684009.947763495,6655184.7313875975
53,3491,Barr Creek,Canada,Hydro,4.4,-126.7602,49.9278,POINT (-126.7602 49.9278),-14110880.916853517,6433781.449024421
54,3492,Barrachois,Canada,Wind,4.0,-60.4071,46.1529,POINT (-60.4071 46.1529),-6724487.612298356,5804885.499294016
55,3493,Barrage-Larocque,Canada,Hydro,10.6,-71.9532,45.4791,POINT (-71.9532 45.4791),-8009793.584946572,5697263.978000753
56,3494,Barrett Chute,Canada,Hydro,176.0,-76.759,45.2499,POINT (-76.759 45.2499),-8544772.793800885,5660949.2981686285
57,3495,Barrier,Canada,Hydro,13.0,-115.0409,51.0342,POINT (-115.0409 51.0342),-12806294.408399904,6627345.53783682
58,3496,Barrington (Watts Wind II),Canada,Wind,3.2,-65.6624,43.5196,POINT (-65.66240000000001 43.5196),-7309504.932264248,5391397.672854765
59,3497,Bassano,Canada,Solar,2.0,-112.46,50.7807,POINT (-112.46 50.7807),-12518989.934611546,6582593.385647115
60,3498,Batawa,Canada,Hydro,5.0,-77.5881,44.1685,POINT (-77.5881 44.1685),-8637067.78361759,5491555.081617811
61,3499,Bateston Wind Project,Canada,Wind,2.3,-59.9077,45.993,POINT (-59.9077 45.993),-6668894.658596195,5779227.536299653
62,3500,Battle River,Canada,Coal,689.0,-112.1339,52.4685,POINT (-112.1339 52.4685),-12482688.648663858,6885283.624958381
63,3501,Bay D'espoir,Canada,Hydro,604.0,-55.7997,47.9901,POINT (-55.7997 47.9901),-6211594.190417427,6105207.985638585
64,3502,Bayside Power,Canada,Gas,290.0,-66.0263,45.2753,POINT (-66.02630000000001 45.2753),-7350014.094963919,5664966.4621552965
65,3503,Beamlight,Canada,Solar,10.0,-79.293,44.2588,POINT (-79.29300000000001 44.2588),-8826856.383471042,5505579.818574901
66,3504,Bear Mountain,Canada,Wind,102.0,-120.4264,55.7041,POINT (-120.4264 55.7041),-13405805.52606708,7499734.438176289
67,3505,Beare Road LFG,Canada,Biomass,5.0,-79.1639,43.8233,POINT (-79.1639 43.8233),-8812485.03720963,5438138.0463012
68,3506,Bearspaw,Canada,Hydro,17.0,-114.2823,51.1012,POINT (-114.2823 51.1012),-12721847.442684129,6639214.391438549
69,3507,Beauharnois,Canada,Hydro,1877.0,-73.9088,45.3141,POINT (-73.9088 45.3141),-8227489.981141897,5671106.390122486
70,3508,Beaumont,Canada,Hydro,270.0,-72.8362,47.5561,POINT (-72.83620000000001 47.5561),-8108088.695317034,6033320.866982051
71,3509,Becker Cogeneration,Canada,Biomass,15.0,-84.6673,49.2105,POINT (-84.6673 49.2105),-9425120.722841332,6310654.611306189
72,3510,Beechwood,Canada,Hydro,112.0,-67.6687,46.5428,POINT (-67.6687 46.5428),-7532845.226642791,5867764.096945222
73,3511,Belding,Canada,Hydro,1.6,-71.8078,45.146,POINT (-71.8078 45.146),-7993607.73098523,5644535.557499921
74,3512,Belle-Rivière,Canada,Hydro,1.0,-71.7389,48.4417,POINT (-71.7389 48.4417),-7985937.8180695735,6180655.094985194
75,3513,Belledune,Canada,Coal,467.0,-65.863,47.9073,POINT (-65.863 47.9073),-7331835.622117378,6091446.690372887
76,3514,Belleterre,Canada,Hydro,2.2,-78.5576,47.5739,POINT (-78.55759999999999 47.5739),-8744992.029941667,6036257.476245809
77,3515,Belleville TS Demorestville,Canada,Solar,10.0,-77.2579,44.0652,POINT (-77.25790000000001 44.0652),-8600310.08775765,5475537.583647377
78,3516,Belly River,Canada,Hydro,3.0,-113.5743,49.315,POINT (-113.5743 49.315),-12643033.24320249,6328480.30913379
79,3517,Belmont,Canada,Solar,20.0,-81.1134,42.8913,POINT (-81.1134 42.8913),-9029502.384511117,5295441.206870281
80,3518,Bensfort Road LFG,Canada,Biomass,1.6,-78.2873,44.2271,POINT (-78.2873 44.2271),-8714902.371580247,5500653.955798109
81,3519,Bersimis-1,Canada,Hydro,1178.0,-69.5514,49.2947,POINT (-69.5514 49.2947),-7742426.431959287,6325014.5620690575
82,3520,Bersimis-2,Canada,Hydro,869.0,-69.2263,49.1754,POINT (-69.22629999999999 49.1754),-7706236.465502393,6304675.679129917
83,3521,Big Beaver Falls,Canada,Hydro,5.5,-82.5273,49.2998,POINT (-82.5273 49.2998),-9186897.012543727,6325885.132711277
84,3522,Big Chute,Canada,Hydro,10.0,-79.6761,44.8843,POINT (-79.67610000000001 44.8843),-8869502.880393945,5603325.2428679215
85,3523,Big Eddy,Canada,Hydro,8.0,-79.753,45.0206,POINT (-79.753 45.0206),-8878063.349235948,5624765.117793939
86,3524,Big Eddy Inco,Canada,Hydro,27.6,-81.5781,46.3839,POINT (-81.57810000000001 46.3839),-9081232.551882751,5842084.346607199
87,3525,Big Falls,Canada,Hydro,10.6,-64.9353,44.138,POINT (-64.9353 44.138),-7228564.530508457,5486822.896329822
88,3526,Big Silver Creek,Canada,Hydro,40.6,-121.8591,49.693,POINT (-121.8591 49.693),-13565292.960526604,6393277.629238835
89,3527,Bighorn,Canada,Hydro,120.0,-116.3245,52.3081,POINT (-116.3245 52.3081),-12949184.106782151,6856026.7533011
90,3528,Bingham Chute,Canada,Hydro,1.0,-79.3968,46.0761,POINT (-79.3968 46.0761),-8838411.346615383,5792552.696363474
91,3529,Bird-1-2,Canada,Hydro,4.8,-71.7104,46.7489,POINT (-71.71040000000001 46.7489),-7982765.212581966,5901184.040548538
92,3530,Bishops Falls,Canada,Hydro,14.4,-55.4722,49.0154,POINT (-55.4722 49.0154),-6175137.0571826305,6277474.8558887
93,3531,Bisnett Line,Canada,Wind,9.0,-81.9917,42.2787,POINT (-81.99169999999999 42.2787),-9127274.293274848,5202819.209002696
94,3532,Black Bay 2,Canada,Solar,1.0,-88.3141,48.9428,POINT (-88.3141 48.9428),-9831080.64186624,6265161.31810361
95,3533,Black Pond,Canada,Wind,2.0,-66.0204,43.7516,POINT (-66.0204 43.7516),-7349357.309968238,5427081.835861541
96,3534,Blackspring Ridge,Canada,Wind,298.8,-112.8226,50.1525,POINT (-112.8226 50.1525),-12559354.381973187,6472728.161511735
97,3535,Blue Trail,Canada,Wind,66.0,-113.4522,49.6687,POINT (-113.4522 49.6687),-12629441.133376632,6389096.984671218
98,3536,Bluearth Little Creek,Canada,Solar,8.5,-76.9251,44.2044,POINT (-76.9251 44.2044),-8563262.961221648,5497128.232732454
99,3537,Bluefish,Canada,Hydro,7.5,-114.2615,62.6718,POINT (-114.2615 62.6718),-12719531.997275628,9020224.092355762
100,3538,Bluewater,Canada,Wind,59.2,-81.6282,43.4846,POINT (-81.62820000000001 43.4846),-9086809.658371495,5386026.214991004
101,3539,Bone Creek,Canada,Hydro,19.0,-119.1808,52.2553,POINT (-119.1808 52.2553),-13267145.968334978,6846419.259287131
102,3540,Bonnington Falls,Canada,Hydro,16.2,-117.4854,49.4582,POINT (-117.4854 49.4582),-13078414.903644063,6352969.015006465
103,3541,Bornish,Canada,Wind,72.9,-81.7024,43.1128,POINT (-81.7024 43.1128),-9095069.564588353,5329156.947893247
104,3542,Boston Bar,Canada,Hydro,9.0,-121.4585,49.8113,POINT (-121.4585 49.8113),-13520698.372514818,6413660.2319753785
105,3543,Boulder Creek,Canada,Hydro,25.3,-123.405,50.635,POINT (-123.405 50.635),-13737381.761343926,6556981.651053046
106,3544,Boundary Dam,Canada,Coal,672.0,-103.0305,49.0961,POINT (-103.0305 49.0961),-11469302.796176374,6291183.3123888085
107,3545,Bow Lake,Canada,Wind,58.3,-84.5235,47.2214,POINT (-84.5235 47.2214),-9409112.980065258,5978287.36008079
108,3546,Box Canyon,Canada,Hydro,15.0,-123.4267,49.6006,POINT (-123.4267 49.6006),-13739797.39429414,6377391.972886912
109,3547,Box Springs,Canada,Wind,6.0,-110.7276,50.1004,POINT (-110.7276 50.1004),-12326140.048761278,6463681.541995276
110,3548,Bracebridge Falls,Canada,Hydro,1.9,-79.3086,45.0388,POINT (-79.3086 45.0388),-8828592.967527416,5627631.821720023
111,3549,Brampton Biomass,Canada,Biomass,15.1,-79.6825,43.697,POINT (-79.6825 43.697),-8870215.325135022,5418671.34332681
112,3550,Brandon,Canada,Gas,385.0,-99.8902,49.8449,POINT (-99.89019999999999 49.8449),-11119726.199238256,6419458.4548436785
113,3551,Brandon,Canada,Coal,98.0,-99.8918,49.8453,POINT (-99.8918 49.8453),-11119904.310423525,6419527.505573799
114,3552,Brandywine Creek,Canada,Hydro,8.0,-123.1312,50.0579,POINT (-123.1312 50.0579),-13706902.484764729,6456309.145646863
115,3553,Brandywine Creek Small Hydro,Canada,Hydro,8.0,-123.1417,49.9783,POINT (-123.1417 49.9783),-13708071.339418055,6442518.6310541
116,3554,Brazeau,Canada,Hydro,355.0,-115.3754,52.9101,POINT (-115.3754 52.9101),-12843530.778070256,6966386.1353175985
117,3555,Breen 2,Canada,Solar,10.0,-80.9604,42.9854,POINT (-80.96040000000001 42.9854),-9012470.502419746,5309749.842037189
118,3556,Brenton Community Wind Project,Canada,Wind,2.0,-66.0826,43.974,POINT (-66.0826 43.974),-7356281.38229558,5461419.504640901
119,3557,Bridge River 1,Canada,Hydro,180.0,-122.24,50.7299,POINT (-122.24 50.7299),-13607694.554569762,6573654.514798959
120,3558,Bridge River 2,Canada,Hydro,298.0,-122.2434,50.7231,POINT (-122.2434 50.7231),-13608073.040838458,6572458.708855816
121,3559,Brighton Beach,Canada,Gas,541.3,-83.0946,42.2798,POINT (-83.0946 42.2798),-9250048.55967075,5202984.711926807
122,3560,Brilliant,Canada,Hydro,140.0,-117.6207,49.3249,POINT (-117.6207 49.3249),-13093476.430748394,6330171.019206395
123,3561,Brilliant Expansion 1,Canada,Hydro,120.0,-117.6198,49.3231,POINT (-117.6198 49.3231),-13093376.24320668,6329863.5920934975
124,3562,Brisay,Canada,Hydro,469.0,-70.5121,54.4491,POINT (-70.5121 54.4491),-7849371.066764385,7255673.469375255
125,3563,Britannia LFG,Canada,Biomass,5.5,-79.6972,43.6067,POINT (-79.6972 43.6067),-8871851.721649682,5404778.470958637
126,3564,Brockville 1,Canada,Solar,10.0,-75.6982,44.6329,POINT (-75.6982 44.6329),-8426685.077967381,5563913.065989366
127,3565,Brockville 2,Canada,Solar,9.0,-75.8033,44.6301,POINT (-75.80329999999999 44.6301),-8438384.756449753,5563475.0711971875
128,3566,Brockville Solar,Canada,Solar,10.0,-75.7354,44.5939,POINT (-75.7354 44.5939),-8430826.163024891,5557814.325587423
129,3567,Brompton Biomass Cogeneration,Canada,Biomass,26.0,-71.9524,45.4807,POINT (-71.9524 45.4807),-8009704.529353937,5697518.001801598
130,3568,Brooklyn Energy Centre,Canada,Biomass,30.0,-64.6956,44.0515,POINT (-64.6956 44.0515),-7201881.24856531,5473415.388893188
131,3569,Brown Lake,Canada,Hydro,7.2,-129.8437,54.0273,POINT (-129.8437 54.0273),-14454134.566714577,7175328.283515643
132,3570,Bruce A,Canada,Nuclear,3220.0,-81.5747,44.3391,POINT (-81.57470000000001 44.3391),-9080854.065614054,5518069.532328642
133,3571,Bruce B,Canada,Nuclear,3390.0,-81.6027,44.319,POINT (-81.6027 44.319),-9083971.011356266,5514941.612194824
134,3572,Bryson,Canada,Hydro,56.0,-76.6318,45.6611,POINT (-76.6318 45.6611),-8530612.954571981,5726205.590736083
135,3573,Buchans,Canada,Hydro,1.8,-56.8314,48.822,POINT (-56.8314 48.822),-6326442.509068848,6244712.311634112
136,3574,Buckingham,Canada,Hydro,11.2,-75.4223,45.5895,POINT (-75.42230000000001 45.5895),-8395972.030457519,5714808.575792586
137,3575,Bull Creek,Canada,Wind,29.2,-110.0831,52.5091,POINT (-110.0831 52.5091),-12254394.636945015,6892705.94270571
138,3576,Burk's Falls,Canada,Hydro,1.1,-79.4118,45.6198,POINT (-79.4118 45.6198),-8840081.138977282,5719629.837775573
139,3577,Burns Bog LFG,Canada,Biomass,8.0,-123.0159,49.0977,POINT (-123.0159 49.0977),-13694067.347476263,6291455.328517261
140,3578,Burnside,Canada,Oil,132.0,-63.61,44.7148,POINT (-63.61 44.7148),-7081032.809360132,5576733.7756513385
141,3579,Burrard,Canada,Gas,950.0,-122.8906,49.2988,POINT (-122.8906 49.2988),-13680119.015279867,6325714.425485186
142,3580,Burritts Rapids,Canada,Solar,7.0,-75.8198,44.9778,POINT (-75.8198 44.9778),-8440221.528047843,5618027.22736238
143,3581,Béarn Sawmill,Canada,Biomass,7.0,-79.3356,47.2847,POINT (-79.3356 47.2847),-8831598.593778834,5988668.802396454
144,3582,Bécancour,Canada,Gas,507.0,-72.4037,46.3675,POINT (-72.4037 46.3675),-8059943.015548942,5839438.210580138
145,3583,Bécancour (HQ),Canada,Gas,411.0,-72.3523,46.3919,POINT (-72.3523 46.3919),-8054221.193722167,5843375.433127918
146,3584,Bésy,Canada,Hydro,18.4,-71.2467,48.4403,POINT (-71.2467 48.4403),-7931146.364701124,6180420.169724438
147,3585,Cache Creek LFG,Canada,Biomass,5.0,-121.3197,50.7873,POINT (-121.3197 50.7873),-13505247.227192711,6583755.447580025
148,3586,Calabogie,Canada,Hydro,5.0,-76.7087,45.3047,POINT (-76.70869999999999 45.3047),-8539173.423413984,5669618.496146528
149,3587,Calgary Energy Centre,Canada,Gas,300.0,-113.9373,51.1805,POINT (-113.9373 51.1805),-12683442.218360448,6653284.403269569
150,3588,Calm Lake,Canada,Hydro,8.8,-92.154,48.7937,POINT (-92.154 48.7937),-10258536.354563331,6239928.821018701
151,3589,Calstock,Canada,Biomass,38.0,-84.0736,49.7456,POINT (-84.0736 49.7456),-9359030.341157364,6402334.255043119
152,3590,Cameron Falls - BRP,Canada,Hydro,4.2,-82.1493,46.2822,POINT (-82.1493 46.2822),-9144818.245023869,5825687.870899216
153,3591,Cameron Falls - OPG,Canada,Hydro,92.0,-88.3457,49.1536,POINT (-88.34569999999999 49.1536),-9834598.337775309,6300964.402333323
154,3592,Camp Three Rapids,Canada,Hydro,5.5,-82.5373,49.2964,POINT (-82.5373 49.2964),-9188010.207451658,6325304.742274077
155,3593,Campbellford,Canada,Hydro,2.0,-77.7725,44.3351,POINT (-77.77249999999999 44.3351),-8657595.097719869,5517446.975219284
156,3594,Canoe Creek Hydro,Canada,Hydro,6.0,-125.3956,49.1769,POINT (-125.3956 49.1769),-13958974.339717014,6304931.102304337
157,3595,Cap-aux-Meules,Canada,Oil,66.0,-61.8858,47.3745,POINT (-61.8858 47.3745),-6889095.74333437,6003417.681142837
158,3596,Cape Broyle,Canada,Hydro,6.3,-52.9372,47.0959,POINT (-52.9372 47.0959),-5892942.148021681,5957741.465533088
159,3597,Cape Scott,Canada,Wind,99.0,-128.0033,50.789,POINT (-128.0033 50.789),-14249262.175858634,6584054.793132453
160,3598,Cardinal,Canada,Gas,156.3,-75.3779,44.7846,POINT (-75.3779 44.7846),-8391029.445066296,5587674.667731827
161,3599,Cariboo Pulp & Paper  Company,Canada,Biomass,61.0,-122.4853,52.997,POINT (-122.4853 52.997),-13635001.225661352,6982443.020864429
162,3600,Caribou,Canada,Wind,99.0,-66.4135,47.5071,POINT (-66.4135 47.5071),-7393117.001799074,6025242.091680336
163,3601,Caribou Falls,Canada,Hydro,91.0,-94.9744,50.2625,POINT (-94.9744 50.2625),-10572501.84639668,6491860.937581606
164,3602,Carillon,Canada,Hydro,753.0,-74.383,45.5687,POINT (-74.383 45.5687),-8280277.683676068,5711500.43700999
165,3603,Carleton,Canada,Wind,109.5,-66.139,48.2065,POINT (-66.139 48.2065),-7362559.80157632,6141278.091726245
166,3604,Carmichael,Canada,Hydro,20.0,-82.0308,49.1458,POINT (-82.0308 49.1458),-9131626.885364864,6299636.911045795
167,3605,Carseland,Canada,Gas,80.0,-113.5816,50.8466,POINT (-113.5816 50.8466),-12643845.87548528,6594203.764721817
168,3606,Cascade,Canada,Hydro,36.0,-115.5021,51.2002,POINT (-115.5021 51.2002),-12857634.957553763,6656783.479906761
169,3607,Cascade Street,Canada,Hydro,1.2,-80.0267,45.3504,POINT (-80.02670000000001 45.3504),-8908531.493866066,5676854.511473409
170,3608,Castle Creek,Canada,Hydro,6.0,-120.1942,53.1092,POINT (-120.1942 53.1092),-13379957.140304882,7003222.564099434
171,3609,Castle River,Canada,Wind,39.5,-114.0276,49.516,POINT (-114.0276 49.516),-12693494.368379083,6362873.690296114
172,3610,Castle Rock Ridge,Canada,Wind,75.9,-113.963,49.5561,POINT (-113.963 49.5561),-12686303.129273834,6369752.152329087
173,3611,Cat Arm,Canada,Hydro,127.0,-56.765,50.0258,POINT (-56.765 50.0258),-6319050.894880174,6450745.145993704
174,3612,Catalyst Paper Crofton,Canada,Biomass,38.0,-123.65,48.8757,POINT (-123.65 48.8757),-13764655.03658828,6253796.542601358
175,3613,Catalyst Paper Port Alberni,Canada,Biomass,17.0,-124.8112,49.2474,POINT (-124.8112 49.2474),-13893919.229297427,6316944.734198907
176,3614,Cavalier,Canada,Gas,120.0,-113.1716,51.0056,POINT (-113.1716 51.0056),-12598204.88426004,6622284.357688443
177,3615,Cedar Point,Canada,Wind,100.0,-82.0528,43.0828,POINT (-82.0528 43.0828),-9134075.914162317,5324583.355219207
178,3616,Cedar Road LFG,Canada,Biomass,1.4,-123.8964,49.1184,POINT (-123.8964 49.1184),-13792084.159119738,6294975.32802245
179,3617,Centennial,Canada,Wind,149.4,-107.4579,50.1621,POINT (-107.4579 50.1621),-11962158.709714511,6474396.176170434
180,3618,Centrale Hydro-Canyon Saint-Joachim,Canada,Hydro,23.2,-70.877,47.072,POINT (-70.877 47.072),-7889991.548954851,5953834.233743104
181,3619,Centrale Lefrançois,Canada,Hydro,7.9,-72.9684,46.4235,POINT (-72.9684 46.4235),-8122805.131999903,5848477.07593426
182,3620,Centrale Val-Jalbert,Canada,Hydro,16.0,-72.1672,48.4334,POINT (-72.16719999999999 48.4334),-8033615.955976333,6179262.418377979
183,3621,Centrale de La Courbe du Sault,Canada,Hydro,25.0,-64.9098,50.3135,POINT (-64.9098 50.3135),-7225725.88349323,6500746.58096228
184,3622,Chapais,Canada,Biomass,28.0,-74.8568,49.7709,POINT (-74.85680000000001 49.7709),-8333020.858413922,6406693.886375107
185,3623,Chapleau Cogeneration,Canada,Biomass,7.2,-83.428,47.8431,POINT (-83.428 47.8431),-9287162.477901226,6080791.845867568
186,3624,Charlot River,Canada,Hydro,10.0,-109.1129,59.6123,POINT (-109.1129 59.6123),-12146392.46697738,8313922.015249174
187,3625,Charlottetown Thermal Generating Station,Canada,Oil,109.0,-63.1182,46.2383,POINT (-63.1182 46.2383),-7026285.883788,5818619.5451592915
188,3626,Charlottetown Thermal Generating Station,Canada,Oil,62.0,-63.1181,46.2384,POINT (-63.1181 46.2384),-7026274.751838921,5818635.639700485
189,3627,Charlottetown Thermal Generating Station,Canada,Oil,50.0,-63.1181,46.2384,POINT (-63.1181 46.2384),-7026274.751838921,5818635.639700485
190,3628,Chatham,Canada,Wind,101.2,-82.3226,42.2065,POINT (-82.32259999999999 42.2065),-9164109.912778342,5191962.509299465
191,3629,Chats Fall / Chute-des-Chats,Canada,Hydro,192.0,-76.2382,45.4752,POINT (-76.23820000000001 45.4752),-8486797.60299575,5696644.8252044
192,3630,Chaudiere 2,Canada,Hydro,8.4,-75.7139,45.4191,POINT (-75.7139 45.4191),-8428432.793972835,5687743.287177065
193,3631,Chaudiere 4,Canada,Hydro,9.3,-75.7149,45.4204,POINT (-75.7149 45.4204),-8428544.113463629,5687949.461527333
194,3632,Cheakamus,Canada,Hydro,158.0,-123.291,49.9337,POINT (-123.291 49.9337),-13724691.33939349,6434801.756186511
195,3633,Chebucto Pockwock,Canada,Wind,10.0,-63.8379,44.7707,POINT (-63.8379 44.7707),-7106402.521311919,5585494.840106252
196,3634,Chelsea,Canada,Hydro,152.0,-75.7775,45.5125,POINT (-75.7775 45.5125),-8435512.713587288,5702568.222111154
197,3635,Chenaux,Canada,Hydro,144.0,-76.6738,45.5838,POINT (-76.6738 45.5838),-8535288.3731853,5713901.8966212515
198,3636,Chetwynd,Canada,Biomass,12.0,-121.565,55.7235,POINT (-121.565 55.7235),-13532553.898284301,7503568.087082065
199,3637,Chiblow Lake,Canada,Hydro,1.7,-83.0655,46.3126,POINT (-83.0655 46.3126),-9246809.162488665,5830585.8852440305
200,3638,Chicoutimi,Canada,Hydro,8.2,-71.0763,48.4262,POINT (-71.0763 48.4262),-7912177.523469951,6178054.497629501
